year,overall_place,time,bib,name,first_name,last_name,gender,age,city,state,country,olympic_valley_time,olympic_valley_position,lyon_ridge_time,lyon_ridge_position,red_star_ridge_time,red_star_ridge_position,duncan_canyon_time,duncan_canyon_position,robinson_flat_time,robinson_flat_position,millers_defeat_time,millers_defeat_position,dusty_corners_time,dusty_corners_position,last_chance_time,last_chance_position,devils_thumb_time,devils_thumb_position,el_dorado_creek_time,el_dorado_creek_position,michigan_bluff_time,michigan_bluff_position,foresthill_time,foresthill_position,peachstone_cal_2_time,peachstone_cal_2_position,rucky_chucky_time,rucky_chucky_position,green_gate_time,green_gate_position,auburn_lake_trails_time,auburn_lake_trails_position,quarry_road_time,quarry_road_position,pointed_rocks_time,pointed_rocks_position,robie_point_time,robie_point_position,finish_time,finish_position
2022,5,16:09:00,M3,Drew Holmen,Drew,Holmen,M,30,Boulder,CO,USA,00:00:00,1,01:54:41,23,02:48:14,12,03:53:00,10,04:55:22,10,05:26:00,8,05:53:03,9,06:34:00,9,07:29:00,8,08:13:00,9,08:54:00,8,09:54:00,7,11:17:16,8,12:28:30,8,12:55:00,8,13:47:00,7,14:37:46,7,15:17:52,5,15:58:02,5,16:09:00,5
2022,6,16:20:02,13,Pommeret Ludovic,Pommeret,Ludovic,M,46,Prevessin,FRA,FRA,00:00:00,1,01:45:10,1,02:36:46,1,03:40:38,1,04:43:25,1,05:14:00,1,05:41:50,2,06:25:00,3,07:24:00,4,08:09:00,5,08:52:00,7,09:56:16,9,11:16:14,7,12:27:00,7,12:54:00,6,13:45:00,6,14:37:42,6,15:20:08,7,16:08:18,6,16:20:02,6
2022,7,16:28:22,15,Vincent Viet,Vincent,Viet,M,38,ANNECY,NA,FRA,00:00:00,1,01:54:02,14,02:47:55,9,03:53:05,12,04:55:17,9,05:26:00,10,05:52:24,8,06:32:00,8,07:28:00,7,08:11:00,7,08:50:00,6,09:49:24,4,11:12:14,5,12:19:52,5,NA,NA,13:35:00,4,14:32:16,5,15:18:05,6,16:12:28,7,16:28:22,7
2022,8,16:28:34,M10,Alex Nichols,Alex,Nichols,M,37,Colorado Springs,CO,USA,00:00:00,1,01:54:47,25,02:49:57,16,03:57:57,14,05:05:16,15,05:36:00,15,06:05:59,16,06:48:00,14,07:43:00,12,08:28:00,11,09:04:00,11,10:04:49,10,11:23:39,10,12:32:00,9,12:54:00,7,13:47:00,8,14:40:24,8,15:25:48,8,16:18:09,8,16:28:34,8
2022,9,16:29:38,M4,Cody Lind,Cody,Lind,M,27,Challis,ID,USA,00:00:00,1,01:54:22,16,02:49:52,15,03:57:58,15,05:07:02,16,05:40:00,18,06:07:33,18,06:49:00,15,07:53:00,17,08:39:00,17,09:21:00,16,10:22:11,15,11:39:00,12,12:46:12,12,13:11:00,10,14:04:00,10,14:55:11,9,15:36:10,9,16:18:52,9,16:29:38,9
2022,10,16:35:23,29,Scott Traer,Scott,Traer,M,41,Woburn,MA,USA,00:00:00,1,01:54:59,27,02:51:33,19,03:59:24,19,05:04:30,13,05:38:00,17,06:06:29,17,06:50:00,18,07:45:00,15,08:29:00,12,09:10:00,12,10:12:07,11,11:32:50,11,12:41:00,10,13:06:00,9,14:03:00,9,14:56:35,10,15:39:52,10,16:22:50,10,16:35:23,10
2022,11,16:51:53,30,Jeffrey Colt,Jeffrey,Colt,M,31,Carbondale,CO,USA,00:00:00,1,01:54:56,26,02:52:10,23,03:58:25,17,05:05:07,14,05:37:00,16,06:05:56,14,06:49:00,16,07:46:00,16,08:33:00,13,09:15:00,14,10:18:34,12,11:39:29,13,12:49:45,13,13:16:00,11,14:10:00,11,15:08:21,11,15:51:20,11,16:39:03,11,16:51:53,11
2022,12,17:21:30,F2,Ruth Croft,Ruth,Croft,F,33,"Stillwater, Greymouth",NZL,NZL,00:00:00,1,01:57:33,37,02:54:44,27,04:03:59,27,05:11:30,19,05:44:00,21,06:14:23,20,06:58:00,20,08:00:00,21,08:46:00,21,09:25:00,18,10:25:04,16,11:52:09,16,13:04:51,15,13:30:00,14,14:27:00,12,15:25:41,12,16:13:22,12,17:08:54,12,17:21:30,12
2022,13,17:28:42,233,Adam Kimble,Adam,Kimble,M,35,Tahoe City,CA,USA,00:00:00,1,01:48:04,2,02:41:35,3,03:49:36,7,NA,NA,05:34:00,12,06:02:58,13,06:47:00,13,07:45:00,14,08:36:00,16,09:18:00,15,10:20:01,14,11:49:47,15,13:08:00,17,13:36:00,15,14:38:00,14,15:35:55,13,16:24:15,13,17:17:03,13,17:28:42,13
2022,14,17:34:19,M9,Kyle Curtin,Kyle,Curtin,M,35,Durango,CO,USA,00:00:00,1,01:57:21,35,02:55:38,29,04:10:05,37,05:22:56,31,05:57:00,31,06:27:34,30,07:12:00,28,08:13:00,27,09:00:00,27,09:44:00,25,10:47:10,24,12:09:06,20,13:23:35,18,13:51:00,16,14:48:00,15,15:48:08,15,16:35:44,15,17:21:59,14,17:34:19,14
2022,15,17:46:46,41,Ailsa Macdonald,Ailsa,Macdonald,F,41,Cochrane,AB,CAN,00:00:00,1,01:58:42,44,02:55:47,31,04:04:41,29,05:15:12,24,05:49:00,26,06:19:02,25,07:03:00,25,08:06:00,25,08:55:00,24,09:40:00,24,10:46:46,23,12:14:57,22,13:27:27,20,13:54:00,18,14:53:00,16,15:52:00,16,16:40:47,16,17:31:59,15,17:46:46,15
2022,16,17:56:22,44,Cole Watson,Cole,Watson,M,30,Rancho Cordova,CA,USA,00:00:00,1,01:55:01,28,02:50:53,17,03:57:59,16,05:01:01,12,05:34:00,13,06:02:33,12,06:45:00,12,07:44:00,13,08:33:00,14,09:12:00,13,10:19:30,13,11:41:07,14,12:49:58,14,13:26:00,13,14:36:00,13,15:39:32,14,16:30:08,14,17:40:37,16,17:56:22,16
2022,17,18:05:48,21,Marianne Hogan,Marianne,Hogan,F,32,montreal,QC,CAN,00:00:00,1,01:54:34,20,NA,NA,04:02:42,20,05:18:27,28,05:52:00,29,06:23:17,28,07:12:00,29,08:16:00,29,09:04:00,28,09:54:00,28,11:03:10,26,12:26:02,25,13:42:10,24,14:11:00,22,15:12:00,19,16:08:26,17,16:56:39,17,17:48:59,17,18:05:48,17
2022,18,18:08:32,42,Luzia Buehler,Luzia,Buehler,F,40,Grüsch,CHE,CHE,00:00:00,1,01:58:17,40,02:56:27,33,04:08:16,34,05:21:46,30,05:58:00,32,06:29:06,31,07:15:00,30,08:17:00,30,09:07:00,29,09:53:00,27,11:00:04,25,12:24:58,24,13:40:50,23,14:17:00,23,15:18:00,20,16:17:21,19,17:07:32,19,17:57:07,19,18:08:32,18
2022,19,18:16:02,F7,Emily Hawgood,Emily,Hawgood,F,27,Beatrice,ZWE,ZWE,00:00:00,1,01:55:45,31,NA,NA,04:03:20,23,05:11:30,18,05:44:00,20,06:14:21,19,06:58:00,19,08:00:00,20,08:46:00,20,09:29:00,20,10:31:43,19,12:03:30,19,13:30:18,21,14:08:00,20,15:10:00,18,16:11:36,18,17:04:42,18,17:56:59,18,18:16:02,19
2022,20,18:30:12,157,Michael Dubova,Michael,Dubova,M,37,Charlottesville,VA,USA,00:00:00,1,01:55:06,29,NA,NA,04:05:36,31,05:20:03,29,06:00:00,34,06:32:02,33,07:18:00,32,08:22:00,31,09:13:00,30,09:58:00,29,11:08:39,28,12:39:03,26,13:54:12,26,14:26:00,24,15:27:00,23,16:30:25,21,17:21:52,20,18:15:44,20,18:30:12,20
2022,21,18:32:31,32,Leah Yingling,Leah,Yingling,F,31,Salt Lake City,UT,USA,00:00:00,1,02:10:55,78,03:13:46,55,04:33:22,56,05:47:37,44,06:25:00,43,06:59:16,44,07:47:00,43,08:51:00,42,09:45:00,39,10:27:00,36,11:40:27,35,13:11:00,31,14:27:23,29,14:51:00,27,15:48:00,27,16:44:31,22,17:26:49,21,18:20:01,21,18:32:31,21
2022,22,18:46:42,27,Taylor Nowlin,Taylor,Nowlin,F,31,Spokane,WA,USA,00:00:00,1,01:57:51,38,NA,NA,04:11:36,41,05:24:14,32,05:58:00,33,06:30:37,32,07:17:00,31,08:22:00,32,09:16:00,31,09:59:00,30,11:10:35,29,12:45:36,28,14:14:56,27,14:40:00,25,15:47:00,26,16:48:08,25,17:37:49,22,18:32:57,22,18:46:42,22
2022,23,18:51:54,17,Camille Herron,Camille,Herron,F,40,Warr Acres,OK,USA,00:00:00,1,01:54:32,19,02:53:00,26,04:05:18,30,05:17:11,26,05:51:00,27,06:22:18,27,07:07:00,27,08:04:00,24,08:51:00,23,09:34:00,21,10:42:53,21,12:15:36,23,13:48:43,25,14:41:00,26,15:42:00,25,16:45:48,23,17:40:18,24,18:36:52,23,18:51:54,23
2022,24,18:52:20,23,Jonathan Rea,Jonathan,Rea,M,30,Boulder,CO,USA,00:00:00,1,01:53:46,10,02:48:05,10,03:52:04,9,04:54:15,8,05:26:00,9,05:53:25,10,06:35:00,10,07:27:00,6,08:11:00,6,08:48:00,4,09:52:03,6,11:20:04,9,12:42:45,11,13:16:00,12,14:55:00,17,16:26:57,20,17:40:09,23,18:39:54,24,18:52:20,24
2022,25,19:27:03,137,Reid Coolsaet,Reid,Coolsaet,M,42,Hamilton,ON,CAN,00:00:00,1,01:54:36,22,02:51:51,21,04:03:19,22,05:10:33,17,05:47:00,22,06:17:20,23,07:03:00,26,08:03:00,23,08:55:00,25,09:35:00,22,10:46:40,22,12:14:40,21,13:36:36,22,14:09:00,21,15:25:00,22,16:47:59,24,17:49:51,25,19:10:53,25,19:27:03,25
2022,26,19:30:26,F5,Katie Asmuth,Katie,Asmuth,F,36,Mammoth Lakes,CA,USA,00:00:00,1,01:55:56,32,NA,NA,04:05:55,32,05:17:13,27,05:49:00,25,06:19:42,26,07:03:00,24,08:07:00,26,08:59:00,26,09:49:00,26,11:05:12,27,12:57:39,29,14:22:36,28,14:52:00,28,16:04:00,28,17:15:55,27,18:17:45,27,19:17:14,26,19:30:26,26
2022,27,19:34:24,12,Camille Bruyas,Camille,Bruyas,F,30,leschaux,NA,FRA,00:00:00,1,01:58:33,43,02:57:33,34,04:11:22,39,05:24:40,33,06:03:00,35,06:34:57,35,07:25:00,34,08:32:00,33,09:26:00,33,10:13:00,31,11:26:58,30,13:10:31,30,14:33:04,30,15:01:00,29,16:13:00,29,17:24:17,28,18:21:16,28,19:18:44,27,19:34:24,27
2022,28,19:38:44,26,Anne-Marie Madden,Anne-Marie,Madden,F,41,Vancouver,BC,CAN,00:00:00,1,02:07:44,58,03:12:14,48,04:30:55,50,05:48:05,45,06:26:00,44,06:59:15,43,07:49:00,44,08:59:00,46,09:55:00,44,10:42:00,43,11:53:12,38,13:22:52,34,14:50:00,31,15:19:00,30,16:23:00,30,17:34:22,29,18:28:44,29,19:25:17,28,19:38:44,28
2022,29,19:47:33,62,Stuart McConnachie,Stuart,McConnachie,M,45,Cape Town,NA,ZAF,00:00:00,1,02:07:44,59,03:13:53,56,04:34:26,59,05:54:44,52,06:35:00,53,07:07:54,51,08:01:00,50,09:16:00,48,10:11:00,48,11:04:00,48,12:14:36,44,13:53:46,43,15:15:54,40,15:49:00,35,16:49:00,33,17:53:15,31,18:42:07,30,19:34:14,30,19:47:33,29
2022,30,19:49:07,24,Tyler Fox,Tyler,Fox,M,29,Lander,WY,USA,00:00:00,1,01:53:43,9,02:48:25,13,03:54:33,13,05:00:34,11,05:35:00,14,06:05:57,15,06:50:00,17,07:54:00,18,08:43:00,18,09:25:00,19,10:30:34,18,11:55:14,17,13:25:40,19,14:04:00,19,15:22:00,21,16:52:31,26,18:10:15,26,19:29:50,29,19:49:07,30
2022,31,20:01:47,286,Peter Mortimer,Peter,Mortimer,M,41,Flagstaff,AZ,USA,00:00:00,1,01:59:23,45,02:59:35,35,04:11:25,40,05:31:05,37,06:35:00,54,07:04:33,46,07:56:00,47,09:03:00,47,09:56:00,45,10:49:00,45,12:06:25,42,13:43:20,41,15:13:40,38,15:47:00,34,16:59:00,35,18:05:44,32,18:54:51,32,19:49:55,31,20:01:47,31
2022,32,20:18:27,33,Aroa Sio Seijo,Aroa,Sio Seijo,F,43,Vigo,NA,ESP,00:00:00,1,02:05:45,50,03:08:45,41,04:28:18,47,05:50:36,47,06:29:00,45,07:02:27,45,07:52:00,46,08:56:00,44,09:47:00,42,10:34:00,39,11:48:34,37,13:26:13,35,14:52:59,33,15:24:00,32,16:36:00,31,17:47:10,30,18:44:06,31,20:02:15,32,20:18:27,32
2022,33,20:41:28,M5,Tim Tollefson,Tim,Tollefson,M,37,Mammoth Lakes,CA,USA,00:00:00,1,01:51:19,5,02:44:26,5,03:48:56,6,04:48:03,5,05:18:00,3,05:45:13,4,06:25:00,2,07:33:00,10,08:36:00,15,09:39:00,23,11:33:13,32,13:18:52,32,14:51:25,32,15:22:00,31,16:44:00,32,18:08:09,33,19:25:04,35,20:27:25,34,20:41:28,33
2022,34,20:43:53,270,Matt Marino,Matt,Marino,M,41,Seattle,WA,USA,00:00:00,1,02:09:27,65,NA,NA,04:31:00,53,NA,NA,06:36:00,55,07:10:16,53,08:03:00,52,09:19:00,50,10:15:00,49,11:08:00,49,12:31:24,48,14:09:46,46,15:31:40,43,NA,NA,17:19:00,39,18:25:19,35,19:23:20,33,20:25:15,33,20:43:53,34
2022,35,20:48:41,385,Remi Delille,Remi,Delille,M,40,Fletcher,NC,USA,00:00:00,1,02:11:25,80,03:16:13,64,04:38:12,66,05:59:54,56,06:41:00,57,07:16:29,57,08:09:00,54,09:21:00,51,10:29:00,54,11:10:00,50,12:28:09,46,14:15:25,48,15:44:18,46,16:17:00,41,17:31:00,41,18:41:01,38,19:35:07,37,20:34:09,35,20:48:41,35
2022,36,20:57:56,81,Allison Baca,Allison,Baca,F,32,Golden,CO,USA,00:00:00,1,02:07:51,60,03:12:15,49,04:30:57,51,05:46:23,43,06:21:00,42,06:52:45,42,07:41:00,41,08:49:00,38,09:43:00,38,10:28:00,37,11:39:03,34,13:19:28,33,15:14:00,39,16:05:00,40,17:13:00,37,18:32:07,36,19:26:25,36,20:38:30,36,20:57:56,36
2022,37,21:19:02,237,Trevor Fuchs,Trevor,Fuchs,M,40,South Salt Lake,UT,USA,00:00:00,1,01:54:23,17,02:52:11,24,04:09:15,35,05:28:34,34,06:09:00,36,06:43:38,36,07:40:00,39,08:50:00,40,09:45:00,40,11:03:00,47,12:30:57,47,14:08:32,45,15:44:15,45,16:32:00,45,17:48:00,47,19:02:31,41,19:58:24,39,21:03:53,38,21:19:02,37
2022,38,21:33:02,135,Jacob Conrad,Jacob,Conrad,M,36,Wooster,OH,USA,00:00:00,1,02:05:39,49,03:05:45,39,04:23:50,44,05:43:45,42,06:20:00,41,06:52:37,41,07:41:00,42,08:51:00,41,09:48:00,43,10:39:00,41,11:55:04,40,13:31:08,38,15:00:59,35,15:35:00,33,16:53:00,34,18:15:16,34,19:24:28,34,21:02:14,37,21:33:02,38
2022,39,21:37:12,22,Ellie Pell,Ellie,Pell,F,30,Ithaca,NY,USA,00:00:00,1,01:56:18,34,NA,NA,04:04:02,28,05:15:44,25,05:52:00,28,06:23:52,29,07:19:00,33,08:32:00,34,09:26:00,34,10:13:00,32,11:30:39,31,13:28:48,36,14:59:44,34,15:49:00,36,17:02:00,36,18:36:19,37,19:51:28,38,21:13:34,39,21:37:12,39
2022,40,21:37:25,255,Fabio Baltieri,Fabio,Baltieri,M,38,Dublin,IRL,IRL,00:00:00,1,02:06:04,52,03:10:35,45,04:31:05,54,NA,NA,06:34:00,49,07:07:25,50,08:02:00,51,09:29:00,58,10:37:00,58,11:38:00,62,13:01:33,57,14:46:49,52,16:13:10,51,16:47:00,49,18:06:00,50,19:15:30,44,20:19:10,43,21:23:27,40,21:37:25,40
2022,41,21:42:01,221,Brett Hornig,Brett,Hornig,M,30,Ashland,OR,USA,00:00:00,1,02:08:36,62,03:10:32,44,04:33:21,55,05:51:11,48,06:32:00,48,07:04:47,47,07:52:00,45,08:59:00,45,09:59:00,46,10:46:00,44,12:11:42,43,13:52:09,42,15:25:46,42,15:58:00,39,17:26:00,40,18:59:52,40,20:06:22,40,21:24:15,41,21:42:01,41
2022,42,21:53:22,134,John Connolly,John,Connolly,M,45,Dumbarton,GBR,GBR,00:00:00,1,02:16:03,93,03:22:26,76,04:50:21,89,06:10:42,70,06:57:00,74,07:32:48,72,08:29:00,74,09:47:00,69,10:47:00,65,11:41:00,64,13:08:55,62,15:02:15,60,16:35:45,54,17:15:00,52,18:29:00,52,19:42:06,47,20:37:01,47,21:40:25,44,21:53:22,42
2022,43,21:56:15,289,Jean Francois Munoz,Jean Francois,Munoz,M,38,Ceret,FRA,FRA,00:00:00,1,01:58:10,39,02:55:40,30,04:11:06,38,05:33:58,38,06:11:00,37,06:45:04,37,07:37:00,35,08:44:00,37,09:40:00,36,10:30:00,38,11:53:23,39,13:34:44,39,15:12:20,36,15:54:00,38,17:16:00,38,18:47:02,39,20:10:12,41,21:33:49,42,21:56:15,43
2022,44,21:57:44,313,Marvin Sandoval,Marvin,Sandoval,M,44,Leadville,CO,USA,00:00:00,1,02:05:47,51,03:10:14,43,04:30:27,48,05:53:32,50,06:37:00,56,07:10:25,54,08:04:00,53,09:23:00,52,10:24:00,52,11:19:00,52,12:41:56,50,14:29:11,50,16:03:00,50,16:40:00,47,18:00:00,49,19:16:50,45,20:26:51,45,21:39:24,43,21:57:44,44
2022,45,21:58:56,281,Matt Milde,Matt,Milde,M,31,Estes Park,CO,USA,00:00:00,1,02:10:32,74,03:13:44,54,04:35:05,62,05:57:59,55,06:45:00,64,07:18:53,60,08:09:00,57,09:23:00,53,10:27:00,53,11:20:00,53,12:56:39,53,14:25:06,49,15:45:00,47,16:21:00,42,17:47:00,46,19:11:06,43,20:16:42,42,21:40:59,45,21:58:56,45
2022,46,22:05:01,372,Amber Weibel,Amber,Weibel,F,44,South Lake Tahoe,CA,USA,00:00:00,1,02:20:45,107,03:25:41,85,04:46:46,85,06:19:49,80,07:03:00,78,07:42:32,79,08:35:00,77,09:48:00,71,10:49:00,66,11:45:00,65,13:11:55,63,14:53:05,58,16:28:10,52,17:05:00,50,18:20:00,51,19:45:38,48,20:46:30,48,21:49:55,46,22:05:01,46
2022,47,22:16:07,F4,Brittany Peterson,Brittany,Peterson,F,36,Pocatello,ID,USA,00:00:00,1,01:58:21,41,03:00:16,36,04:19:03,43,05:41:07,39,06:18:00,40,06:51:53,40,07:41:00,40,08:56:00,43,10:02:00,47,10:59:00,46,12:21:45,45,14:11:19,47,15:52:30,49,16:24:00,43,17:40:00,44,19:04:15,42,20:22:03,44,21:54:22,47,22:16:07,47
2022,48,22:21:55,25,Dominika Stelmach,Dominika,Stelmach,F,40,Warszawa,NA,POL,00:00:00,1,01:54:31,18,02:51:40,20,04:03:02,21,05:13:46,23,05:47:00,23,06:15:59,21,07:02:00,23,08:13:00,28,09:18:00,32,10:18:00,33,12:01:54,41,14:04:09,44,15:43:25,44,16:24:00,44,17:52:00,48,19:22:44,46,20:31:50,46,21:58:39,48,22:21:55,48
2022,49,22:26:32,69,Jerry Garcia,Jerry,Garcia,M,44,Palmdale,CA,USA,00:00:00,1,02:07:27,55,03:08:52,42,04:30:59,52,05:56:21,53,06:41:00,58,07:19:23,61,08:13:00,59,09:26:00,57,10:31:00,56,11:30:00,56,13:05:53,60,14:50:51,55,16:39:32,60,17:23:00,56,18:50:00,57,20:12:45,56,21:17:56,54,22:12:17,49,22:26:32,49
2022,50,22:31:39,213,Patrick Humenny,Patrick,Humenny,M,45,Kimberley,BC,CAN,00:00:00,1,01:56:16,33,02:56:21,32,04:12:06,42,05:30:02,36,06:12:00,38,06:46:46,39,07:38:00,37,08:49:00,39,09:47:00,41,10:40:00,42,12:48:39,51,14:48:38,54,16:36:55,57,17:14:00,51,18:38:00,54,20:03:11,54,21:05:29,51,22:18:09,51,22:31:39,50
2022,51,22:36:23,182,Theo Goguely,Theo,Goguely,M,39,Mill Valley,CA,USA,00:00:00,1,02:11:40,85,03:17:13,69,04:39:17,71,06:03:31,60,06:45:00,61,07:21:35,63,08:21:00,65,09:34:00,61,10:37:00,59,11:32:00,58,13:00:02,55,14:56:49,59,16:36:54,56,17:15:00,53,18:39:00,55,19:54:44,50,20:59:52,49,22:18:07,50,22:36:23,51
2022,52,22:38:58,86,Dan Barger,Dan,Barger,M,56,Steamboat Springs,CO,USA,00:00:00,1,02:10:09,70,03:14:21,57,04:39:07,69,06:16:42,77,06:58:00,75,07:33:49,75,08:26:00,70,09:39:00,63,10:38:00,62,11:34:00,61,12:57:14,54,14:51:12,56,16:34:40,53,17:18:00,54,18:36:00,53,19:59:41,52,21:02:36,50,22:20:02,52,22:38:58,52
2022,53,22:39:43,247,Tom Rauen,Tom,Rauen,M,39,Dubuque,IA,USA,00:00:00,1,02:09:07,64,03:10:41,46,04:30:36,49,05:48:31,46,06:30:00,46,07:05:01,48,07:58:00,49,09:19:00,49,10:20:00,50,11:22:00,54,13:01:19,56,14:51:58,57,16:37:19,58,17:20:00,55,18:43:00,56,19:57:10,51,21:08:16,52,22:23:42,53,22:39:43,53
2022,54,22:39:46,359,Mike Tyler,Mike,Tyler,M,55,Salem,OR,USA,00:00:00,1,02:32:56,178,03:47:47,157,05:20:54,156,NA,NA,07:35:00,128,08:11:03,121,09:04:00,106,10:32:00,115,11:45:00,117,12:49:00,116,14:19:09,111,16:03:08,97,17:35:36,84,18:11:00,76,NA,NA,20:27:40,61,21:25:38,58,22:24:30,55,22:39:46,54
2022,55,22:42:00,323,Takahiro Watanabe,Takahiro,Watanabe,M,43,Aoba-Ku Yokohama-Shi,JPN,JPN,00:00:00,1,02:23:41,134,03:31:51,99,05:00:23,103,06:24:26,87,07:10:00,88,07:44:17,81,08:38:00,79,09:53:00,73,10:56:00,70,11:52:00,68,13:19:09,65,15:05:20,61,16:37:49,59,17:26:00,57,18:45:00,45,20:03:24,55,21:12:57,53,22:23:55,54,22:42:00,55
2022,56,22:42:14,104,Mike Bielemeier,Mike,Bielemeier,M,38,Bend,OR,USA,00:00:00,1,02:27:40,154,03:40:33,132,05:15:36,141,06:44:35,121,07:35:00,126,08:12:03,123,09:12:00,120,10:36:00,117,11:39:00,108,12:28:00,95,13:52:08,85,15:32:32,76,17:07:49,68,17:46:00,61,NA,NA,20:19:42,57,21:20:22,55,22:24:33,56,22:42:14,56
2022,57,22:43:26,288,Derek Mulhall,Derek,Mulhall,M,51,Tecumseh,ON,CAN,00:00:00,1,02:30:09,166,NA,NA,05:17:26,144,06:53:05,130,07:36:00,129,08:11:30,122,09:10:00,118,10:28:00,105,11:34:00,102,12:31:00,100,13:55:35,88,15:48:44,84,17:27:07,79,18:01:00,68,NA,NA,20:24:37,59,21:25:05,57,22:26:40,57,22:43:26,57
2022,58,22:48:51,36,Rod Farvard,Rod,Farvard,M,26,Mammoth Lakes,CA,USA,00:00:00,1,01:54:10,15,02:52:09,22,04:03:42,25,05:12:15,20,05:49:00,24,06:18:33,24,07:02:00,22,07:58:00,19,08:45:00,19,09:24:00,17,10:28:27,17,11:55:49,18,13:07:04,16,13:52:00,17,15:38:00,24,20:02:00,53,21:22:37,56,22:34:19,58,22:48:51,58
2022,59,22:52:01,109,Mike Jolie,Mike,Jolie,M,33,Calgary,AB,CAN,00:00:00,1,02:23:35,133,03:34:25,108,05:05:16,113,06:32:26,98,07:22:00,106,07:57:19,98,08:49:00,86,10:04:00,84,11:09:00,79,12:03:00,77,13:27:41,73,15:22:52,67,16:55:33,63,17:43:00,60,18:59:00,59,20:32:37,63,21:29:18,61,22:36:49,59,22:52:01,59
2022,60,23:00:38,91,Janne Aho,Janne,Aho,M,39,Falun,SWE,SWE,00:00:00,1,02:11:39,84,03:15:59,62,04:35:05,61,05:59:57,57,06:44:00,60,07:23:29,64,08:21:00,64,09:43:00,65,10:53:00,67,11:55:00,69,13:23:29,68,15:29:38,74,17:18:39,71,17:53:00,65,NA,NA,20:27:38,60,21:26:58,59,22:38:20,60,23:00:38,60
2022,61,23:05:55,437,Allen Currano,Allen,Currano,M,49,Santa Fe,NM,USA,00:00:00,1,02:22:24,126,03:34:48,114,05:02:46,109,06:34:26,101,07:21:00,102,07:56:22,97,08:52:00,91,10:05:00,86,11:05:00,76,12:05:00,78,13:28:05,74,15:26:47,72,17:00:05,64,17:49:00,63,NA,NA,20:34:43,64,21:40:00,65,22:50:32,61,23:05:55,61
2022,62,23:06:09,F10,Kaci Lickteig,Kaci,Lickteig,F,35,Omaha,NE,USA,00:00:00,1,02:33:11,183,03:47:47,156,05:20:29,152,06:55:25,133,07:39:00,130,08:18:15,132,NA,NA,10:38:00,124,11:45:00,115,12:44:00,114,14:05:46,100,15:52:46,85,17:27:35,80,18:06:00,72,NA,NA,20:36:09,65,21:39:23,64,22:51:41,63,23:06:09,62
2022,63,23:08:35,351,Jack Tinucci,Jack,Tinucci,M,33,Golden,CO,USA,00:00:00,1,02:07:28,56,03:13:14,52,04:34:08,57,05:53:33,51,06:34:00,50,07:10:55,55,08:09:00,58,09:23:00,54,10:29:00,55,11:29:00,55,13:15:00,64,15:25:15,69,17:14:55,70,17:54:00,66,NA,NA,20:38:18,66,21:42:02,66,22:51:13,62,23:08:35,63
2022,64,23:10:05,348,Dennis Theodosis,Dennis,Theodosis,M,45,Quarry Bay,HKG,HKG,00:00:00,1,02:15:28,90,03:23:26,78,04:42:43,79,06:05:45,63,06:49:00,66,07:24:43,65,08:18:00,60,09:33:00,60,10:37:00,61,11:31:00,57,13:02:50,58,15:06:07,62,16:55:30,62,17:33:00,59,NA,NA,20:32:01,62,21:39:20,63,22:52:32,64,23:10:05,64
2022,65,23:11:37,298,Daven Oskvig,Daven,Oskvig,M,45,Amherst,NY,USA,00:00:00,1,01:57:25,36,03:01:20,38,04:26:42,45,06:01:12,59,06:45:00,65,07:18:47,59,08:20:00,62,09:46:00,68,10:55:00,69,11:52:00,67,13:26:04,71,15:14:03,65,16:50:02,61,17:29:00,58,18:50:00,58,20:24:00,58,21:32:53,62,22:53:57,66,23:11:37,65
2022,66,23:13:25,102,Chris Wright,Chris,Wright,M,50,Grand Junction,CO,USA,00:00:00,1,02:22:07,123,03:35:33,117,05:05:52,115,06:36:16,105,07:24:00,112,08:02:27,108,09:02:00,100,10:22:00,99,11:28:00,97,12:27:00,93,14:00:52,91,15:57:17,90,17:43:50,89,18:21:00,84,NA,NA,20:50:55,75,21:48:52,69,22:55:54,67,23:13:25,66
2022,67,23:14:22,85,Stephen Graves,Stephen,Graves,M,36,London,GBR,GBR,00:00:00,1,02:12:10,89,03:23:44,80,04:50:19,88,06:21:23,82,07:10:00,87,07:48:20,86,08:44:00,83,10:03:00,83,11:11:00,83,12:08:00,82,13:28:07,75,15:26:22,71,17:20:39,72,17:59:00,67,NA,NA,20:42:28,67,21:42:14,67,22:53:54,65,23:14:22,67
2022,68,23:14:57,358,Tim Tubra,Tim,Tubra,M,39,Roseville,CA,USA,00:00:00,1,02:21:23,117,03:30:38,95,04:56:07,95,06:26:35,90,07:18:00,97,07:59:33,100,09:08:00,115,10:38:00,125,NA,NA,12:51:00,121,14:25:06,117,16:29:22,112,18:16:13,106,18:50:00,100,NA,NA,21:05:03,84,21:59:19,78,22:58:01,68,23:14:57,68
2022,69,23:15:29,207,Ewan Horsburgh,Ewan,Horsburgh,M,44,St Ives Chase,AUS,AUS,00:00:00,1,02:10:50,76,03:16:24,67,04:37:48,65,06:08:34,66,06:52:00,70,07:27:32,68,08:20:00,61,09:39:00,64,10:45:00,63,11:47:00,66,13:21:41,66,15:26:12,70,17:26:05,77,18:11:00,75,NA,NA,20:53:38,76,21:54:24,77,23:01:57,72,23:15:29,69
